iter	Passed	Remaining
165	388	1953
166	390	1946
167	391	1941
168	393	1937
169	396	1934
170	397	1929
171	399	1924
172	401	1916
173	402	1909
174	403	1902
175	404	1895
176	406	1887
177	407	1880
178	408	1874
179	410	1868
180	411	1861
181	412	1854
182	414	1848
183	415	1842
184	416	1835
185	417	1828
186	418	1821
187	420	1814
188	421	1808
189	422	1801
190	423	1795
191	425	1789
192	426	1782
193	427	1776
194	428	1770
195	430	1765
196	431	1760
197	433	1754
198	434	1748
199	436	1744
200	437	1739
201	438	1733
202	440	1727
203	441	1721
204	442	1716
205	443	1710
206	445	1705
207	446	1701
208	448	1696
209	449	1692
210	451	1687
211	452	1682
212	454	1677
213	455	1672
214	456	1667
215	458	1662
216	459	1658
217	460	1653
218	462	1648
219	463	1643
220	464	1639
221	466	1634
222	468	1630
223	469	1625
224	470	1620
225	472	1616
226	473	1612
227	474	1607
228	476	1604
229	477	1600
230	479	1596
231	480	1591
232	482	1587
233	483	1583
234	484	1578
235	486	1574
236	487	1569
237	488	1564
238	490	1560
239	491	1556
240	493	1552
241	494	1548
242	495	1543
243	496	1539
244	498	1534
245	499	1530
246	500	1527
247	502	1523
248	504	1520
249	505	1517
250	507	1515
251	509	1511
252	510	1506
253	511	1502
254	513	1498
255	514	1495
256	515	1490
257	517	1486
258	518	1484
259	520	1481
260	522	1478
261	523	1475
262	525	1471
263	526	1467
264	527	1463
265	529	1459
266	530	1455
267	531	1452
268	533	1448
269	534	1444
270	535	1441
271	537	1438
272	539	1436
273	540	1432
274	542	1429
275	543	1425
276	544	1421
277	546	1418
278	547	1414
279	548	1411
280	550	1407
281	551	1404
282	553	1402
283	554	1398
284	556	1394
285	557	1391
286	558	1387
287	559	1384
288	561	1380
289	562	1377
290	564	1374
291	565	1371
292	567	1368
293	568	1365
294	569	1362
295	571	1358
296	572	1354
297	573	1351
298	574	1347
299	576	1344
300	577	1340
301	578	1337
302	579	1333
303	581	1331
304	583	1328
305	584	1326
306	586	1323
307	587	1319
308	588	1316
309	590	1313
310	591	1310
311	592	1307
312	594	1303
313	595	1300
314	597	1298
315	598	1296
316	600	1293
317	601	1290
318	602	1286
319	604	1283
320	605	1280
321	606	1277
322	607	1274
323	609	1270
324	610	1268
325	612	1265
326	613	1263
327	615	1260
328	616	1257
329	618	1255
330	619	1252
331	620	1249
332	622	1246
333	623	1243
334	624	1240
335	626	1237
336	628	1235
337	629	1232
338	630	1229
339	631	1226
340	632	1223
341	634	1219
342	635	1216
343	636	1213
344	637	1210
345	639	1208
346	640	1205
347	642	1203
348	643	1200
349	645	1198
350	646	1195
351	648	1192
352	649	1190
353	650	1187
354	652	1184
355	653	1181
356	654	1179
357	655	1176
358	657	1174
359	659	1172
360	660	1169
361	662	1167
362	663	1163
363	664	1160
364	665	1158
365	666	1155
366	668	1152
367	669	1149
368	670	1146
369	671	1143
370	673	1141
371	674	1139
372	676	1136
373	677	1133
374	678	1130
375	679	1127
376	680	1124
377	681	1121
378	683	1119
379	684	1116
380	685	1113
381	686	1110
382	687	1108
383	689	1105
384	690	1103
385	691	1100
386	692	1097
387	693	1094
388	695	1091
389	696	1089
390	697	1086
391	698	1084
392	700	1081
393	701	1078
394	702	1076
395	704	1074
396	705	1072
397	707	1069
398	708	1066
399	709	1064
400	710	1061
401	712	1059
402	713	1056
403	714	1054
404	716	1052
405	717	1049
406	718	1047
407	720	1045
408	721	1042
409	722	1040
410	724	1037
411	725	1035
412	726	1032
413	727	1030
414	729	1027
415	730	1025
416	731	1022
417	732	1019
418	734	1018
419	735	1015
420	736	1013
421	737	1010
422	738	1008
423	740	1005
424	741	1002
425	742	1000
426	743	997
427	744	995
428	745	992
429	747	990
430	748	987
431	749	985
432	750	983
433	752	981
434	753	978
435	755	976
436	756	974
437	758	972
438	759	970
439	760	967
440	761	965
441	762	963
442	764	961
443	765	958
444	767	956
445	768	954
446	770	953
447	772	951
448	773	949
449	775	947
450	776	945
451	777	943
452	779	940
453	780	938
454	781	936
455	783	934
456	784	932
457	786	930
458	787	928
459	788	925
460	789	923
461	790	920
462	792	918
463	793	916
464	794	914
465	796	913
466	798	910
467	799	908
468	800	906
469	801	904
470	802	901
471	804	899
472	805	897
473	806	894
474	807	892
475	809	890
476	810	889
477	812	887
478	814	885
479	815	883
480	816	881
481	818	879
482	819	877
483	820	875
484	822	873
485	823	871
486	825	869
487	826	867
488	828	865
489	829	863
490	830	861
491	832	859
492	833	856
493	834	854
494	836	853
495	837	851
496	838	848
497	840	847
498	841	845
499	843	843
500	844	841
501	845	839
502	847	837
503	848	835
504	850	833
505	851	831
506	852	829
507	853	827
508	855	824
509	856	823
510	858	821
511	860	819
512	861	817
513	862	815
514	864	813
515	865	812
516	867	810
517	869	808
518	871	807
519	873	806
520	875	804
521	876	802
522	877	800
523	879	798
524	880	797
525	882	795
526	884	793
527	885	791
528	887	790
529	888	788
530	890	786
531	891	784
532	892	782
533	894	780
534	895	778
535	897	776
536	898	774
537	900	773
538	901	771
539	903	769
540	904	767
541	905	765
542	907	763
543	908	761
544	910	760
545	912	758
546	914	756
547	915	755
548	917	753
549	919	752
550	921	750
551	923	749
552	925	747
553	926	746
554	928	744
555	929	742
556	933	742
557	936	741
558	938	740
559	940	738
560	941	736
561	945	736
562	947	735
563	949	733
564	963	742
565	965	740
566	967	738
567	968	736
568	970	735
569	972	733
570	974	731
571	976	730
572	978	729
573	980	727
574	982	726
575	985	725
576	986	723
577	988	721
578	990	720
579	992	718
580	995	717
581	997	716
582	999	714
583	1000	712
584	1002	711
585	1003	709
586	1006	708
587	1008	706
588	1010	705
589	1012	703
590	1015	702
591	1016	700
592	1018	699
593	1021	697
594	1023	696
595	1026	695
596	1028	693
597	1029	692
598	1032	691
599	1034	689
600	1036	687
601	1037	686
602	1041	685
603	1043	683
604	1045	682
605	1046	680
606	1049	679
607	1050	677
608	1052	675
609	1053	673
610	1055	671
611	1056	670
612	1058	668
613	1059	666
614	1061	664
615	1063	662
616	1064	660
617	1065	658
618	1067	656
619	1068	655
620	1070	653
621	1072	651
622	1074	649
623	1075	648
624	1076	646
625	1078	644
626	1080	642
627	1081	640
628	1082	638
629	1084	636
630	1086	635
631	1088	633
632	1089	631
633	1091	629
634	1092	627
635	1094	626
636	1095	624
637	1097	622
638	1099	621
639	1101	619
640	1102	617
641	1103	615
642	1104	613
643	1106	611
644	1108	609
645	1109	608
646	1111	606
647	1112	604
648	1114	602
649	1116	601
650	1117	599
651	1118	597
652	1120	595
653	1121	593
654	1123	591
655	1124	589
656	1126	587
657	1127	585
658	1128	584
659	1130	582
660	1131	580
661	1133	578
662	1135	576
663	1137	575
664	1139	573
665	1141	572
666	1142	570
667	1144	568
668	1145	566
669	1147	565
670	1148	563
671	1149	561
672	1151	559
673	1152	557
674	1153	555
675	1155	553
676	1156	551
677	1157	549
678	1158	547
679	1160	546
680	1161	544
681	1163	542
682	1164	540
683	1165	538
684	1167	536
685	1168	534
686	1169	532
687	1171	531
688	1172	529
689	1174	527
690	1175	525
691	1177	523
692	1178	521
693	1179	520
694	1180	518
695	1181	516
696	1183	514
697	1184	512
698	1185	510
699	1187	508
700	1188	506
701	1190	505
702	1192	503
703	1193	501
704	1194	499
705	1196	498
706	1198	496
707	1199	494
708	1201	492
709	1202	491
710	1203	489
711	1205	487
712	1207	485
713	1208	484
714	1210	482
715	1211	480
716	1212	478
717	1214	476
718	1215	474
719	1216	473
720	1218	471
721	1219	469
722	1221	467
723	1222	466
724	1223	464
725	1225	462
726	1226	460
727	1228	458
728	1229	457
729	1230	455
730	1232	453
731	1233	451
732	1234	449
733	1236	447
734	1237	446
735	1238	444
736	1240	442
737	1241	440
738	1242	438
739	1243	436
740	1244	435
741	1246	433
742	1247	431
743	1249	429
744	1250	428
745	1252	426
746	1253	424
747	1254	422
748	1256	420
749	1257	419
750	1258	417
751	1259	415
752	1261	413
753	1262	411
754	1263	409
755	1264	408
756	1265	406
757	1267	404
758	1268	402
759	1270	401
760	1271	399
761	1272	397
762	1274	395
763	1275	393
764	1276	392
765	1277	390
766	1278	388
767	1279	386
768	1281	384
769	1282	383
770	1284	381
771	1285	379
772	1286	377
773	1287	375
774	1288	374
775	1290	372
776	1291	370
777	1292	368
778	1294	367
779	1295	365
780	1297	363
781	1299	362
782	1300	360
783	1302	358
784	1303	357
785	1304	355
786	1306	353
787	1307	351
788	1308	349
789	1309	348
790	1310	346
791	1312	344
792	1313	342
793	1314	341
794	1316	339
795	1317	337
796	1318	335
797	1319	334
798	1321	332
799	1322	330
800	1323	328
801	1324	327
802	1325	325
803	1327	323
804	1328	321
805	1329	320
806	1331	318
807	1332	316
808	1333	314
809	1334	313
810	1335	311
811	1336	309
812	1338	307
813	1339	306
814	1340	304
815	1341	302
816	1343	300
817	1344	299
818	1345	297
819	1346	295
820	1348	294
821	1349	292
822	1350	290
823	1352	288
824	1353	287
825	1354	285
826	1355	283
827	1356	281
828	1358	280
829	1359	278
830	1361	276
831	1362	275
832	1363	273
833	1365	271
834	1366	269
835	1367	268
836	1368	266
837	1369	264
838	1371	263
839	1372	261
840	1373	259
841	1375	258
842	1376	256
843	1377	254
844	1378	252
845	1379	251
846	1380	249
847	1381	247
848	1383	246
849	1384	244
850	1385	242
851	1386	240
852	1387	239
853	1389	237
854	1390	235
855	1391	234
856	1393	232
857	1394	230
858	1396	229
859	1397	227
860	1398	225
861	1400	224
862	1401	222
863	1402	220
864	1403	219
865	1405	217
866	1406	215
867	1408	214
868	1409	212
869	1410	210
870	1412	209
871	1413	207
872	1414	205
873	1416	204
874	1417	202
875	1418	200
876	1419	199
877	1421	197
878	1422	195
879	1424	194
880	1425	192
881	1426	190
882	1427	189
883	1428	187
884	1430	185
885	1431	184
886	1432	182
887	1434	180
888	1436	179
889	1437	177
890	1438	175
891	1439	174
892	1440	172
893	1441	170
894	1443	169
895	1444	167
896	1445	166
897	1446	164
898	1448	162
899	1449	161
900	1451	159
901	1452	157
902	1453	156
903	1455	154
904	1456	152
905	1457	151
906	1458	149
907	1459	147
908	1460	146
909	1461	144
910	1463	142
911	1464	141
912	1466	139
913	1467	138
914	1468	136
915	1470	134
916	1471	133
917	1472	131
918	1473	129
919	1474	128
920	1475	126
921	1476	124
922	1477	123
923	1479	121
924	1481	120
925	1482	118
926	1483	116
927	1484	115
928	1485	113
929	1486	111
930	1487	110
931	1488	108
932	1489	106
933	1491	105
934	1492	103
935	1493	102
936	1494	100
937	1496	98
938	1497	97
939	1498	95
940	1499	94
941	1501	92
942	1502	90
943	1504	89
944	1505	87
945	1506	86
946	1508	84
947	1510	82
948	1512	81
949	1515	79
950	1517	78
951	1519	76
952	1520	75
953	1522	73
954	1523	71
955	1525	70
956	1527	68
957	1528	67
958	1529	65
959	1531	63
960	1532	62
961	1533	60
962	1535	58
963	1536	57
964	1538	55
965	1542	54
966	1544	52
967	1546	51
968	1547	49
969	1549	47
970	1550	46
971	1551	44
972	1553	43
973	1554	41
974	1555	39
975	1557	38
976	1558	36
977	1559	35
978	1561	33
979	1562	31
980	1564	30
981	1565	28
982	1566	27
983	1568	25
984	1569	23
985	1571	22
986	1572	20
987	1574	19
988	1575	17
989	1576	15
990	1578	14
991	1579	12
992	1580	11
993	1581	9
994	1583	7
995	1584	6
996	1586	4
997	1587	3
998	1588	1
999	1589	0
